Issue Type,Key,Summary,Status,Created,Linked Issues,Development,Epic Link,Reporter,Epic Name,Sprint
Dev Bug,BR-3008,"[v1.6.0-sp35.0] Ao desvincular uma das pontas de um cabo, não é possível excluir as outras caixas vinculadas ao cabo.",To Do,8/7/2021 19:13:57,,{},BR-33,Érica Miranda de Sousa,,BR Sprint 36
Dev Bug,BR-3007,Problema de licenciamento ao realizar deploy de atualização,To Do,8/6/2021 16:26:58,,{},,Érica Miranda de Sousa,,BR Sprint 36
Dev Bug,BR-3002,[v1.6.0-sp35.0] Botões <Salvar> e <Cancelar> permanecem desabilitados ao editar posição de ONU durante instanciação (Planejamento/Ativação/Geolocalização),Code review,8/5/2021 12:13:06,,{},BR-28,Érica Miranda de Sousa,,BR Sprint 36
Dev Bug,BR-3001,[v1.5.1-integrated] Listagem de ONUs disponíveis não aparece na barra superior de componente,To Do,8/4/2021 21:46:28,,{},BR-3021,Bruno Sabóia,,BR Sprint 36
Dev Bug,BR-3000,[v1.6.0-sp34.4] Sistema permite exclusão de CEO com fibras conectadas,To Do,8/4/2021 10:44:39,,{},BR-32,Bruno Sabóia,,BR Sprint 36
Dev Bug,BR-2987,[v1.6.0-sp34.4] Sistema não permite excluir CO associada,Done,7/30/2021 14:32:32,BR-2952,{},BR-30,Bruno Sabóia,,BR Sprint 42
Dev Bug,BR-2970,"[v1.6.0-sp34.4] Sistema apresenta ""Elementos Importados"" em vez de ""Conexões realizadas"" no pop-up ""Status"" na importação de conexões na Tabela de Conexões da CEO",To Do,7/28/2021 10:05:44,BR-2580,{},BR-2909,Érica Miranda de Sousa,,BR Sprint 37;BR Sprint 34 - 30/06 à 28/07;BR Sprint 35
Dev Bug,BR-2968,[Duplicado][v1.6.0-sp34.4] Botões <Salvar> e <Cancelar> permanecem desabilitados ao tentar alterar localização de componente associado/conectado a cabo oculto,Code review,7/28/2021 1:35:24,BR-115;BR-155;BR-364;BR-385;BR-1419,{},BR-25,Érica Miranda de Sousa,,BR Sprint 34 - 30/06 à 28/07;BR Sprint 36;BR Sprint 35
Dev Bug,BR-2967,[MOVER PARA 1.7][v1.6.0-sp34.4]Tooltip de Descrição Incompleta não some após diminuir zoom do Mapas,To Do,7/27/2021 20:08:44,,{},BR-1036,Ariadna Morais,,BR Sprint 37;BR Sprint 34 - 30/06 à 28/07;BR Sprint 35
Dev Bug,BR-2963,"[v1.6.0-sp34.4] Ao instanciar ONU em planejamento, não é atribuído o endereço no campo Endereço",Done,7/27/2021 13:35:51,BR-1154;BR-2891;BR-2947,{},BR-28,Érica Miranda de Sousa,,BR Sprint 34 - 30/06 à 28/07;BR Sprint 35
Dev Bug,BR-2960,[Duplicado][v1.6.0-sp34.3] Campo Total de Elementos no Histórico de importação de Projetos (KMZ) é alterado ao editar ou excluir componentes importados,Done,7/26/2021 12:20:00,BR-1140,{},BR-1036,hugobarroso,,BR Sprint 34 - 30/06 à 28/07;BR Sprint 35
Dev Bug,BR-2955,"[Duplicada][1.6.0-sp34.3] Para alguns cenários, não é realizada conexão de CEO/CTO no meio da rota",Done,7/20/2021 13:41:49,BR-2954;BR-1283;BR-1302,{},BR-33,Bruno Sabóia,,BR Sprint 34 - 30/06 à 28/07;BR Sprint 35
Dev Bug,BR-2954,"[1.5.1-rc4] Para alguns cenários, não é realizada conexão de CEO/CTO no meio da rota",Done,7/20/2021 13:31:50,BR-2955;BR-1283;BR-1302,{},BR-33,Bruno Sabóia,,BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2950,"[v1.6.0-sp34.3] Ao inserir dois splitters na TC e conectar outro splitter no nivel 2 da TC, parte dos ícones dos splitters anteriores some e estes ficam sobrepostos.",Done,7/16/2021 15:59:22,BR-2471,{},BR-2311,Bruno Sabóia,,BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2947,"[v1.6.0-sp34.3] Ao ativar uma ONU, não é atribuído o endereço no campo Endereço",Done,7/15/2021 14:02:22,BR-2963;BR-2891,{},BR-28,Bruno Sabóia,,BR Sprint 34 - 30/06 à 28/07;BR Sprint 35
Dev Bug,BR-2945,"[v1.6.0-sp34.3] Sistema apresenta TC vazia, sem fibras, em CEOs associadas a cabos que não possuam associações em seu início e/ou fim",Done,7/14/2021 12:23:21,BR-2471;BR-2290,{},BR-2311,Érica Miranda de Sousa,,BR Sprint 34 - 30/06 à 28/07;BR Sprint 35
Dev Bug,BR-2944,[MOVER PARA 1.7][Duplicada][1.6.0-sp34.3] Rota muda e passa por cima de casas ao sobrepor alguns cabos,Bloqueado,7/14/2021 3:38:59,,{},BR-3030,Bruno Sabóia,,BR Sprint 37;BR Sprint 34 - 30/06 à 28/07;BR Sprint 35
Dev Bug,BR-2943,[v1.6.0-sp34.3] Sistema exibe cabo drop por cima de casas e prédios ao cancelar edição da latitude e/ou longitude de CTO,Done,7/13/2021 20:31:54,BR-2903,{},BR-33,Ariadna Morais,,BR Sprint 34 - 30/06 à 28/07;BR Sprint 35
Dev Bug,BR-2942,[v1.6.0-sp34.3] Na CEO o sistema está permitindo inserir mais de 1 splitter na mesma fibra.,Done,7/13/2021 20:05:45,,{},BR-2311,Ariadna Morais,,BR Sprint 34 - 30/06 à 28/07;BR Sprint 35
Dev Bug,BR-2939,"[Bloqueado][v1.5.1-rc4] Sistema mostra mensagem ""Erro desconhecido"" ao clicar em <Excluir> CTO após conectar alguns cabos",Bloqueado,7/12/2021 15:15:26,BR-2937,{},BR-27,Bruno Sabóia,,BR Sprint 45
Dev Bug,BR-2938,[MOVER PARA 1.7] [v1.6.0-sp34.2] Não é possível instanciar ONU em planejamento a CTOs importadas,Done,7/12/2021 15:07:08,BR-2918,{},BR-28,Bruno Sabóia,,BR Sprint 42;BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2937,"[Bloqueado][v1.6.0-sp34.2] Sistema mostra mensagem ""Erro desconhecido"" ao clicar em <Excluir> CTO após conectar alguns cabos",Bloqueado,7/12/2021 11:42:00,BR-2939,{},BR-27,Bruno Sabóia,,BR Sprint 45
Dev Bug,BR-2932,[v1.5.1-rc3] É possível ligar início do cabo a saída da CTOP L9 e LB9,Done,7/9/2021 1:33:30,BR-2901,{},BR-27,Bruno Sabóia,,BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2925,[v1.6.0-sp34.1] Sistema permite remover fusão de splitter ou mudar para conector,Done,7/7/2021 12:01:11,BR-2471,{},BR-2311,Bruno Sabóia,,BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2924,[v1.6.0-sp34.0] Só é possível editar descrição do cabo após movê-lo pelo mapa,Done,7/6/2021 15:03:06,,{},BR-33,Ariadna Morais,,BR Sprint 34 - 30/06 à 28/07;BR Sprint 35
Dev Bug,BR-2923,[v1.6.0-sp34.0] Erro desconhecido ao importar .csv corrompido,Done,7/6/2021 14:49:33,BR-1435;BR-1435,{},BR-2842,Ariadna Morais,,BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2922,"[v1.6.0-sp34.0]Sistema apresenta a mensagem ""Erro desconhecido"" ao tentar realizar importação de conexões na TC para diferentes CEOs importadas ",Done,7/6/2021 13:51:11,BR-1435,{},BR-2842,Érica Miranda de Sousa,,BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2921,[v1.6.0-sp34.0] Erro desconhecido ao importar conexões .csv com coluna extra vazia.,Done,7/6/2021 13:36:06,BR-1435,{},BR-2842,Ariadna Morais,,BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2920,"[v1.6.0-sp34.0] Ao clicar no botão <Voltar>, no pop-up de importação de conexões na TC, campo aparece em branco e destacado em vermelho.",Done,7/6/2021 13:05:19,BR-2580;BR-1435,{},BR-2842,Ariadna Morais,,BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2906,[Duplicado][v1.6.0-sp33.2] Modelo de ONU provisionada não aparece para Geolocalização no mapa,Done,7/1/2021 0:41:10,BR-2891;BR-2515,{},BR-28,Bruno Sabóia,,BR Sprint 34 - 30/06 à 28/07;BR Sprint 35
Dev Bug,BR-2905,"[v1.6.0-sp33.2] Acento incorreto no ""a"" na mensagem de erro do cabo SLIM",Done,6/30/2021 23:32:22,,{},BR-27,Bruno Sabóia,,BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2904,[v1.6.0-sp33.2] Campo Splitter no popup de CTO desalinhado,Done,6/30/2021 22:33:42,,{},BR-27,Bruno Sabóia,,BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2903,[v1.6.0-sp33.2] Sistema exibe cabo drop por cima de casas e prédios ao cancelar edição de posição de CTO,Done,6/30/2021 20:35:40,BR-2943;BR-2818;BR-2662;BR-385,{},BR-33,Ariadna Morais,,BR Sprint 33;BR Sprint 31;BR Sprint 32;BR Sprint 34 - 30/06 à 28/07;BR Sprint 35
Dev Bug,BR-2902,[v1.6.0-sp33.2] Filtro de CTO não mostra todos os modelos no popup de importação,Done,6/30/2021 19:19:53,,{},BR-1036,Bruno Sabóia,,BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2901,[v1.6.0-sp33.2] É possível ligar início do cabo a saída da CTOP L9 e LB9,Done,6/30/2021 16:00:56,BR-2932,{},BR-27,Bruno Sabóia,,BR Sprint 33;BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2900,[v1.5.1-rc1] Não é possível ativar ONUs pela opção adicionar ONU,Done,6/29/2021 14:55:59,BR-2893;BR-1154,{},BR-28,Ariadna Morais,,BR Sprint 33;BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2893,[v1.6.0-sp33.1] Não é possível ativar ONUs pela opção adicionar ONU,Done,6/28/2021 12:07:02,BR-2900;BR-2515;BR-1154,{},BR-28,Érica Miranda de Sousa,,BR Sprint 33;BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2891,"[v1.6.0-sp33.0] Ao instanciar/geolocalizar uma ONU, não é atribuído o endereço no campo de Endereço.",Done,6/25/2021 16:35:53,BR-2947;BR-2963;BR-2906,{},BR-28,Ariadna Morais,,BR Sprint 33;BR Sprint 34 - 30/06 à 28/07;BR Sprint 35
Dev Bug,BR-2884,[v1.6.0-sp33.0] Não é possível instanciar ONU em planejamento,Done,6/18/2021 22:40:52,,{},BR-28,Bruno Sabóia,,BR Sprint 33;BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2879,[v1.5.0-tc-poc3] Não é possível excluir conexões no nível 2 da TC,Done,6/18/2021 14:52:09,BR-2471,{},BR-2311,Bruno Sabóia,,BR Sprint 33
Dev Bug,BR-2877,[v1.5.0-tc-poc3] Tooltip de informações do cabo na TC segue o mouse para outros lugares,Done,6/18/2021 12:44:37,BR-2471,{},BR-2311,Bruno Sabóia,,BR Sprint 33;BR Sprint 34 - 30/06 à 28/07;BR Sprint 35
Dev Bug,BR-2868,[v1.5.1-rc0] Sistema apresenta rota de cabos passando sobre quarteirões ao editar posição de componente associado ao cabo pelo painel de propriedades,Done,6/15/2021 21:31:17,BR-385;BR-855;BR-1419;BR-1926,{},BR-33,Érica Miranda de Sousa,,BR Sprint 33;BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2867,[v1.5.0-tc-poc] Contador está contando incorretamente as Fusões e Conectores no nível 2 da TC,Done,6/15/2021 19:16:27,BR-2471,{},BR-2311,Ariadna Morais,,BR Sprint 33
Dev Bug,BR-2866,[v1.5.1-rc0] Botões <Salvar> e <Cancelar> desabilitados ao tentar salvar edição de rota de cabo associado à três componentes ou mais,Done,6/15/2021 14:46:46,BR-385;BR-855;BR-1419,{},BR-33,Érica Miranda de Sousa,,BR Sprint 33;BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2858,[v1.5.0-tc-poc]É possível abrir TC de CEO não associada a outros elementos,Done,6/14/2021 13:14:16,,{},,Ariadna Morais,,BR Sprint 33
Dev Bug,BR-2857,[v1.5.0-tc-poc] Ajustar posicionamento da saída de splitter no nível 2 da TC da CEO,Done,6/14/2021 12:37:57,BR-2471,{},BR-2311,hugobarroso,,BR Sprint 33
Dev Bug,BR-2855,[v1.5.0-rc4] CTO desabilitada para visualização reaparece após excluir ONU conectada,To Do,6/11/2021 14:49:56,,{},BR-25,Bruno Sabóia,,BR Sprint 33;BR Sprint 37;BR Sprint 35
Dev Bug,BR-2853,[TC-POC][v1.5.0-tc-poc][Layout] Segundo nível da TC com excesso de espaço no final,Done,6/11/2021 14:14:45,BR-2734,{},BR-2311,Bruno Sabóia,,BR Sprint 33
Dev Bug,BR-2852,[TC-POC][v1.5.0-tc-poc] Fibra não é selecionada ao clicá-la pela primeira vez após abrir a TC,Done,6/11/2021 3:32:38,,{},BR-2311,Bruno Sabóia,,BR Sprint 33
Dev Bug,BR-2851,[TC-POC][v1.5.0-tc-poc] Não é possível excluir Splitter na TC após salvar,Done,6/11/2021 3:23:06,,{},BR-2311,Bruno Sabóia,,BR Sprint 33
Dev Bug,BR-2850,"[TC-POC][v1.5.0-tc-poc] Ao realizar duas conexões de splitter na TC, ao tentar reabrir, layout dos níveis 1 e 2 quebram e mostram apenas uma parte",Done,6/10/2021 14:51:26,BR-2471,{},BR-2311,Bruno Sabóia,,BR Sprint 33;BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2836,"[v1.5.0-rc4] Ao tentar excluir CTO de modelo CTOP-LB10, L10, LB9 ou L9 ligada a uma ONU, a ONU é excluída e a CTO permanece",Done,6/1/2021 14:59:12,,{},,Bruno Sabóia,,BR Sprint 33
Dev Bug,BR-2835,[v.1.5.0-rc4] Listagem de MACs de ONU vai para trás nos popups de Associar e Ativar ONU em planejamento,Done,5/31/2021 22:58:44,BR-549;BR-2744,{},BR-28,Bruno Sabóia,,BR Sprint 33
Dev Bug,BR-2819,"(Ajustar)[v1.5.0-rc4]Na tela de importação ao clicar várias vezes em <Prosseguir>, o sistema importa o arquivo várias vezes",Done,5/31/2021 10:12:16,BR-2821,{},BR-1036,Ariadna Morais,,BR Sprint 35
Dev Bug,BR-2818,"[v1.5.0-rc4]Após mover uma CTO conectada a uma ONU e utilizar a função CTRL+C, o cabo DROP passa sobre casas e prédios",Done,5/31/2021 9:46:30,BR-2662;BR-2903;BR-385,{},,Ariadna Morais,,BR Sprint 33
Dev Bug,BR-2813,[v1.5.0-rc3] Todas as associações e conexões somem do mapas ao recarregar página após salvar alterações na Tabela de conexões da CEO. Associações e conexões retornam somente após recarregar página novamente,Done,5/26/2021 10:42:47,BR-2812;BR-1053;BR-2074,{},,Érica Miranda de Sousa,,BR Sprint 33;BR Sprint 32
Dev Bug,BR-2812,[v1.5.0-rc3] Ao recarregar página todas as caixas instanciadas somem do mapas após salvar alterações na TC e adicionar splitter CEO,Done,5/26/2021 10:27:19,BR-2813;BR-2074,{},BR-2311,Érica Miranda de Sousa,,BR Sprint 33;BR Sprint 32;BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2811,[v1.5.0-rc3] Dropdown de modelos de cabos na tela de importação está mostrando nome do cabo ao invés de apelido,Done,5/26/2021 3:53:17,BR-2461,{},,Ariadna Morais,,BR Sprint 33;BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2810,[v1.5.0-rc3] Barra de componentes habilitada mesmo com painel de propriedades aberto,Done,5/26/2021 3:21:38,,{},BR-937,Ariadna Morais,,BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2800,[v1.5.0-rc3] Não é possível instanciar nova ONU após editar ponto do cabo drop durante instanciação de ONUs,Done,5/24/2021 10:58:34,BR-548,{},BR-28,Érica Miranda de Sousa,,BR Sprint 32;BR Sprint 34 - 30/06 à 28/07;BR Sprint 35
Dev Bug,BR-2798,[v1.5.0-rc3] Sistema não mostra MAC de ONU no popup de ativação após excluir o mesmo modelo e a OS já criados,Done,5/21/2021 19:56:28,,{},BR-28,Bruno Sabóia,,BR Sprint 32
Bug,BR-2792,[1.4.0-rc2] [Green Fiber] Classificação de elemento genérico em CTO do tipo FK-CTOP-L10 e FK-CTOP-LB10,Done,5/21/2021 16:35:19,,{},BR-2820,Mariana Salamoni Francisco,,BR Sprint 33
Dev Bug,BR-2791,[Bloqueado][v1.5.0-rc3] ONUs de Modelos Desconhecidos e Não Suportados não aparecem na listagem de modelos para geolocalização,Bloqueado,5/21/2021 6:57:10,BR-1806,{},BR-3023,Bruno Sabóia,,BR Sprint 33;BR Sprint 32;BR Sprint 36;BR Sprint 35
Dev Bug,BR-2790,[v1.5.0-rc3]Ícone de exclamação para descrição incompleta está localizado incorretamente no mapa,Done,5/20/2021 19:06:03,,{},BR-2799,Ariadna Morais,,BR Sprint 33;BR Sprint 34 - 30/06 à 28/07
Bug,BR-2784,"[v1.5.0-rc3] [TC] Cabos importados e/ou instanciados manualmente no sistema, apresentam número diferentes de fibras após operações na Tabela de Conexões da CEO",Done,5/19/2021 20:13:34,BR-2779;BR-2781;BR-2782;BR-2946,{},BR-32,Mariana Salamoni Francisco,,BR Sprint 32
Bug,BR-2783,[ v1.5.0-rc3] Exibição do nome de um novo splitter quando é salvo,Done,5/19/2021 19:51:41,,{},,Mariana Salamoni Francisco,,BR Sprint 34 - 30/06 à 28/07
Bug,BR-2782,[v1.5.0-rc3] O sistema desloga ao recarregar a página e/ou clicar em <Salvar> ao adicionar Splitters em CEO,Done,5/19/2021 19:46:47,BR-2784;BR-820,{},BR-31,Mariana Salamoni Francisco,,BR Sprint 32
Bug,BR-2781,[v1.5.0-rc3] A caixa de emenda some do mapa ao criar e salvar ou excluir splitter,Done,5/19/2021 19:44:11,BR-2784,{},,Mariana Salamoni Francisco,,BR Sprint 32
Bug,BR-2780,[v1.5.0-rc3] [TC] Não é possível realizar conexões em CEO,Done,5/19/2021 19:40:09,BR-965;BR-1053,{},BR-32,Mariana Salamoni Francisco,,BR Sprint 32
Bug,BR-2779,[v1.5.0-rc3] Modificação de rota - criação e exclusão de pontos,Done,5/19/2021 19:30:17,BR-2784;BR-958;BR-1078,{},BR-33,Mariana Salamoni Francisco,,BR Sprint 32
Bug,BR-2778,[ v1.5.0-rc3] Importação de componentes CTOs,Done,5/19/2021 19:17:26,,{},,Mariana Salamoni Francisco,,BR Sprint 32
Dev Bug,BR-2777,[v1.5.0-rc3] Sistema só atualiza status operacional/administrativo de CTOs e CEOs após recarregar página,Done,5/19/2021 10:33:12,,{},BR-1178,Érica Miranda de Sousa,,BR Sprint 32
Dev Bug,BR-2776,[v1.5.0-rc3] Cabo drop e cabo de distribuição apresentam rápida oscilação na rota ao salvar edição,Done,5/19/2021 10:05:12,BR-3018;BR-385,{},BR-33,Érica Miranda de Sousa,,BR Sprint 33;BR Sprint 35
Dev Bug,BR-2775,[v1.5.0-rc3] Não é possível excluir CTO conectada a cabo SLIM vindo de outra CTO,Done,5/18/2021 22:06:06,BR-2286;BR-2733,{},BR-27,Bruno Sabóia,,BR Sprint 32
Dev Bug,BR-2770,[v1.5.0-rc3] Sistema só permite salvar sensor SAL em CEO após cadastrar tubos e fibras,Done,5/18/2021 17:07:59,BR-2158,{},BR-1178,Érica Miranda de Sousa,,BR Sprint 32
Dev Bug,BR-2761,[v1.5.0-rc2] Splitter some por alguns instantes da Tabela de Conexões da CEO e por definitivo do Uplink da CTO ao editar rota do cabo que liga CEO a CTO,Done,5/17/2021 16:53:10,BR-1053,{},BR-2311,Érica Miranda de Sousa,,BR Sprint 33;BR Sprint 34 - 30/06 à 28/07;BR Sprint 35
Dev Bug,BR-2760,[v1.5.0-rc2] Cabos não encontrados ou com classificações trocadas no dropdown de listagem de cabos no painel superior,Done,5/17/2021 10:54:02,BR-2275,{},BR-33,Érica Miranda de Sousa,,BR Sprint 33;BR Sprint 32
Dev Bug,BR-2759,[v1.5.0-rc2] Sistema não altera status operacional da ONU ao reiniciar pelo terminal da OLT ou pelo Conscius,Done,5/14/2021 12:58:33,,{},BR-28,Bruno Sabóia,,BR Sprint 32
Dev Bug,BR-2757,"[v1.5.0-rc2] Em Geolocalizar ONU Provisionada, sistema lista quantidade de modelos disponíveis de ONUs diferente da listagem de MACs",Done,5/14/2021 10:20:07,,{},BR-28,Bruno Sabóia,,BR Sprint 33;BR Sprint 32
Dev Bug,BR-2756,[v1.5.0-rc2] Imagem de modelo de ONU não carrega,Done,5/13/2021 19:54:45,,{},BR-28,Ariadna Morais,,BR Sprint 33
Dev Bug,BR-2754,[v1.5.0-rc2] Sistema não permite associar ONU em planejamento,Done,5/13/2021 18:29:40,,{},BR-28,Ariadna Morais,,BR Sprint 32
Dev Bug,BR-2751,[v1.5.0-rc2] Sistema mostra status Operacional da ONU como 'Inválida' em vez de 'Ocupada',Done,5/12/2021 19:19:09,,{},BR-28,Bruno Sabóia,,BR Sprint 32
Dev Bug,BR-2750,[Bloqueado][v1.5.0-rc2] Listagem de ONUs Desconhecidas mostra quantidade de ONUs diferente da real,Bloqueado,5/12/2021 18:37:05,,{},BR-3021,Bruno Sabóia,,BR Sprint 33;BR Sprint 32;BR Sprint 36;BR Sprint 35
Dev Bug,BR-2749,[v1.5.0-rc2] Sistema permite iniciar fluxo de instanciação de ONU clicando em componente de apenas visualização na listagem de ONUs,Done,5/10/2021 19:31:45,BR-1154,{},BR-28,Ariadna Morais,,BR Sprint 33
Dev Bug,BR-2745,[v1.5.0-rc2] Erro invalid ao tentar ativar ONU após excluir o mesmo modelo já instanciado,Done,5/10/2021 12:22:17,,{},BR-28,Bruno Sabóia,,BR Sprint 32
Dev Bug,BR-2744,[v1.5.0-rc2] Listagem de MACs de ONUs vai para trás do Popup de Ativação de ONU,Done,5/10/2021 11:08:41,BR-2835,{},BR-28,Bruno Sabóia,,BR Sprint 32
Dev Bug,BR-2743,[v1.5.0-rc2] Segundo ponto é criado ao mover componente pelo mapa,Done,5/10/2021 10:45:29,,{},BR-33,Bruno Sabóia,,BR Sprint 33;BR Sprint 34 - 30/06 à 28/07;BR Sprint 35
Dev Bug,BR-2737,"[v1.5.0-rc2] Não é possível excluir CTO antes conectada por Uplink, após remover o Splitter conectado",Done,5/5/2021 17:24:54,,{},BR-27,Bruno Sabóia,,BR Sprint 31;BR Sprint 32
Dev Bug,BR-2736,[v1.5.0-rc2] Conexão de nível 2 na TC desaparece após excluí-la e cancelar operação.,Done,5/5/2021 14:58:24,,{},BR-2311,Bruno Sabóia,,BR Sprint 31;BR Sprint 32
Dev Bug,BR-2735,"[v1.5.0-rc2] Sistema não reabre pop-up de conexões da CTO após salvar edições de cabo, tubo e fibra no uplink da mesma e não salvar edições da CTO",Done,5/5/2021 14:17:51,,{},BR-27,Érica Miranda de Sousa,,BR Sprint 31;BR Sprint 32
Dev Bug,BR-2734,[TC-POC][v1.5.0-rc2][Layout] Segundo nível da TC com excesso de espaço entre o primeiro e o segundo cabo de entrada.,Done,5/5/2021 11:14:53,BR-2853,{},,Érica Miranda de Sousa,,
Dev Bug,BR-2733,"[v1.5.0-rc2] Sistema não realiza exclusão de CTOs modelo FK-CTOP- L B9, FK-CTOP-L9 e FK-CTOP-L B10.",Done,5/5/2021 10:54:16,BR-2775;BR-113,{},BR-27,Érica Miranda de Sousa,,BR Sprint 31;BR Sprint 32
Bug,BR-2732,[TELEFONICA] Sensor SPM não está sendo localizado ao receber notificação do Kafka,Done,5/4/2021 21:37:44,,{},,Mariana Salamoni Francisco,,BR Sprint 31;BR Sprint 32
Dev Bug,BR-2707,"[v1.5.0-rc1] Modelo de ONU, que encontra-se ativa, aparece disponível para instanciação em outro projeto.",Done,4/29/2021 18:16:37,,{},BR-28,Érica Miranda de Sousa,,BR Sprint 33;BR Sprint 31;BR Sprint 32;BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2702,[v1.5.0-rc1] Sistema permite salvar sensores com IDs duplicados ao editar ID de um sensor SPM existente.,Done,4/29/2021 10:54:57,,{},,Érica Miranda de Sousa,,BR Sprint 31
Dev Bug,BR-2701,[v1.5.0-rc1] Informações de outra CTO na aba Conexões da CTOP-L10 e CTOP-LB10,Done,4/28/2021 20:32:21,,{},BR-27,Bruno Sabóia,,BR Sprint 31
Dev Bug,BR-2700,[POC] [v1.5.0-rc1] Sistema não exibe segundo nível da Tabela de Conexões por completo quando sua entrada recebe a partir de 4 cabos SLIM e um 1 cabos de distribuição de 24 fibras.,Done,4/28/2021 19:08:15,,{},,Érica Miranda de Sousa,,BR Sprint 31
Dev Bug,BR-2699,[v1.5.0-rc1]  Sistema exibe MSG001 e não permite salvar Sensor SAL em CTO,Done,4/28/2021 16:48:27,,{},BR-1178,Érica Miranda de Sousa,,BR Sprint 31;BR Sprint 32
Bug,BR-2692,[v1.5.0-rc0][PHOENIX] Recalcula a rota e modifica os pontos,Done,4/20/2021 16:18:04,BR-2634;BR-2632;BR-2544,{},BR-1036,Mariana Salamoni Francisco,,BR Sprint 31
Dev Bug,BR-2690,[v1.5.0-rc0] Sistema não atualiza status operacional de CTO/CEO,Done,4/20/2021 15:41:21,,{},,Érica Miranda de Sousa,,BR Sprint 31
Dev Bug,BR-2689,(Atualização)[v1.5.0-rc0] Conexão de fibra em uma TC desaparece após atualização,Done,4/20/2021 13:35:11,,{},BR-32,Bruno Sabóia,,BR Sprint 31
